Usefulness,Word,length
5952,MEANNESS,8
5952,MOROSELY,8
5952,OTOSCOPE,8
5952,PREJUDGE,8
5952,UNLOOKED,8
5952,WINNABLE,8
5940,SHIVOO,6
5929,CARABAO,7
5929,DOGFISH,7
5929,FAUJDAR,7
5929,VIBRANT,7
5904,CICADA,6
5904,PINKIE,6
5888,AMIRIGHT,8
5888,AUTONOMY,8
5888,COLORIZE,8
5888,EUROPIUM,8
5888,HOODLIKE,8
5888,HUMANIZE,8
5888,ISOCHEIM,8
5888,JEROBOAM,8
5888,LIMELESS/SMELLIES,8
5888,MANDRAKE,8
5888,MEALWORM,8
5888,OMITTING,8
5888,PATHNAME,8
5888,QUIETING,8
5888,SILICIDE,8
5888,TOXIFIED,8
5880,AFFIANT,7
5880,AZULEJO,7
5880,DEBUTED,7
5880,EQUINOX,7
5880,LIPIDIC,7
5880,NUNATAK,7
5880,NUTGALL,7
5880,TEXTING,7
5868,BINMEN,6
5868,ZINNIA,6
5868,ZOOMER,6
5832,DUNLIN,6
5832,UNWORN,6
5832,WELLIE,6
5832,ACADEMIES,9
5832,ADENOMATA,9
5832,AFLATOXIN,9
5832,AGGRIEVED,9
5832,ALLUMETTE,9
5832,ANOPLURAN,9
5832,APARTMENT,9
5832,ATTRITION/TITRATION,9
5832,BANDICOOT,9
5832,BANQUETED,9
5832,BENTONITE,9
5832,BISULFITE,9
5832,BLUSTERER,9
5832,BOOMINESS,9
5832,CHOROIDAL,9
5832,COURIERED,9
5832,DELICIOUS,9
5832,DEMURRING/MURDERING,9
5832,DEPRESSOR,9
5832,DIARRHOEA,9
5832,DILATABLE,9
5832,DISJOINED,9
5832,DUODENARY,9
5832,ENTREMETS,9
5832,EUPHRASIA,9
5832,EXPLORING,9
5832,EXTRUDING,9
5832,FIREBOXES,9
5832,FLEECIEST,9
5832,FLOTATION,9
5832,FRUITCAKE,9
5832,GEOLOCATE,9
5832,HEXAPLOID,9
5832,IMPLOSIVE,9
5832,INDEXICAL,9
5832,LEARNFARE,9
5832,MEMORANDA,9
5832,MERRINESS,9
5832,MOSCHATEL,9
5832,MOUSINESS,9
5832,NEWSGROUP,9
5832,OPPORTUNE,9
5832,PATRICIAN,9
5832,PEDAGOGIC,9
5832,PESTHOUSE,9
5832,PLATEAUED,9
5832,RAPACIOUS,9
5832,RENEWABLE,9
5832,REPLENISH,9
5832,REVAMPING,9
5832,ROUSINGLY,9
5832,SARCOMATA,9
5832,SEMIOLOGY,9
5832,SEPULTURE,9
5832,SNUGGLIER,9
5832,SOJOURNER,9
5832,STONEWALL,9
5832,SURVEILLE,9
5832,TINDERBOX,9
5832,TRAGHETTO,9
5832,UNAPTNESS,9
5832,WAISTCOAT,9
5831,ACTUARY,7
5831,AUTARCH,7
5831,GOOMBAH,7
5831,JOYRIDE,7
5831,PERFIDY,7
5831,PULVINI,7
5824,EFFUSION,8
5824,FIENDISH/FINISHED,8
5824,HEARABLE,8
5824,MODALISM,8
5824,OFFSTAGE,8
5824,PETTIEST,8
5824,RITZIEST,8
5824,UNDENIED,8
5824,UNSPOKEN,8
5824,UNTETHER,8
5824,VITALIST,8
5796,ABULIC,6
5796,BOWFIN,6
5796,JURIES,6
5782,FIXABLE,7
5782,MORTIFY,7
5782,PANFISH,7
5782,QUITTER,7
5782,RIPCORD,7
5782,SOUFFLE,7
5760,IPECAC,6
5760,LILIED,6
5760,AIRTIGHT,8
5760,AUTOBAHN,8
5760,BHELPURI,8
5760,COACTIVE,8
5760,DEMIJOHN,8
5760,EXCUSING,8
5760,EXTOLLED,8
5760,FERNLIKE,8
5760,FISHABLE,8
5760,HARAMBEE,8
5760,IMPELLED,8
5760,JULIENNE,8
5760,MACAPUNO,8
5760,MESSMATE,8
5760,MUCOSITY,8
5760,OXTERCOG,8
5760,UNPACKER,8
5760,VITELLUS,8
5733,DUOPOLY,7
5733,HELICAL,7
5733,WARATAH,7
5724,CAVEAT/VACATE,6
5724,HELMED,6
5724,LOGJAM,6
5724,YONNIE,6
5696,ALIZARIN,8
5696,CLEAVAGE,8
5696,EMPHASES,8
5696,EMPLOYED,8
5696,FUSTIEST,8
5696,GANGRENE,8
5696,GOODWIFE,8
5696,INVASION,8
5696,KOSHERED,8
5696,POLITELY,8
5696,QUIETIST,8
5696,SNAFUING,8
5684,FADDISM,7
5684,FURRIER,7
5684,SPECIFY,7
5684,WHIRLER,7
5684,WHOOPEE,7
5684,XIPHOID,7
5652,TUGGER,6
5635,COCOTTE,7
5635,DASHIKI,7
5635,DEADEYE,7
5635,FARRUCA,7
5635,MINDFUL,7
5635,MOHALIM,7
5635,MOUFLON,7
5635,PONTOON,7
5635,SUBJOIN,7
5635,TAFFETA,7
5632,DOUBLING,8
5632,ENSEMBLE,8
5632,FEISTILY,8
5632,GIRLHOOD,8
5632,GOOFUSES,8
5632,PUBLICAN,8
5632,UGLIFIED,8
5632,UNMAPPED,8
5632,VIGORISH,8
5586,AUDIBLY,7
5586,BACALAO,7
5586,BULGOGI,7
5586,COULOMB,7
5586,FUSEWAY,7
5586,FUSIBLE,7
5586,SASHIMI,7
5580,LOUCHE,6
5568,ANAPHASE,8
5568,AVIATING,8
5568,BITEWING,8
5568,EXEGETIC,8
5568,FREQUENT,8
5568,GELIDITY,8
5568,IDENTITY,8
5568,NEWSFEED,8
5568,RASGULLA,8
5568,REPUBLIC,8
5568,RUMOURED,8
5568,SHEIKDOM,8
5568,TEENYBOP,8
5568,UNDUSTED,8
5568,WORKSITE,8
5544,OPPUGN/POPGUN,6
5537,GHARARA,7
5537,SPAMMED,7
5537,TRAWLER,7
5537,VOLCANO,7
5508,ACQUITTED,9
5508,AESTIVATE,9
5508,AFTERCARE,9
5508,ALLOTMENT,9
5508,ANALGESIA,9
5508,BELEMNITE,9
5508,BESPANGLE,9
5508,BIOMARKER,9
5508,BREWHOUSE,9
5508,CATAMOUNT,9
5508,CONQUERED,9
5508,CONTRALTO,9
5508,CORALLOID,9
5508,DAMNIFIED,9
5508,DANCEWEAR,9
5508,DEFENSIVE,9
5508,DEVILMENT,9
5508,DEWATERED,9
5508,DIABOLISM,9
5508,DIALECTAL,9
5508,DIGRESSES,9
5508,DITHIZONE,9
5508,DYSPNOEIC,9
5508,ELEMENTAL,9
5508,EUPHONIES/EUPHONISE,9
5508,EXONERATE,9
5508,EXPIATION,9
5508,EXPLANTED,9
5508,FINANCIER,9
5508,FIREPOWER,9
5508,INFLATION,9
5508,INGRESSES,9
5508,INTENSION,9
5508,ISOMEROUS,9
5508,ISOSTATIC,9
5508,LACQUERED,9
5508,MAQUISARD,9
5508,MASCARAED,9
5508,NITRIFIES,9
5508,NOROVIRUS,9
5508,OUTRIGGER,9
5508,PALLETIZE,9
5508,PLANELOAD,9
5508,PLEONEXIA,9
5508,RAINMAKER,9
5508,RASPINESS,9
5508,SAXIFRAGE,9
5508,SCHEDULAR,9
5508,SEGMENTED,9
5508,SOCIETIES,9
5508,SPRITSAIL,9
5508,STIPITATE,9
5508,SUPERHERO,9
5508,TELLUROUS,9
5508,TSUKEMONO,9
5508,TUITIONAL,9
5508,UNADAPTED,9
5508,UPPERMOST,9
5508,VOETSAKED,9
5508,WATERMILL,9
5508,YEASTIEST,9
5504,AARDWOLF,8
5504,BINNACLE,8
5504,BRIEFING,8
5504,GRAFTAGE,8
5504,HYOSCINE,8
5504,SAPIDITY,8
5504,THIAZIDE,8
5488,AQUEOUS,7
5488,BEAKISH,7
5488,GIRLISH,7
5488,OILSKIN,7
5488,UPTHROW,7
5472,JABIRU,6
5472,YIPPEE,6
5440,AMMONOID,8
5440,BLAGUEUR,8
5440,BULKIEST,8
5440,CHURIDAR,8
5440,CREEPILY,8
5440,DESEEDER/RESEEDED,8
5440,EUTROPHY,8
5440,FUNERARY,8
5440,HARUSPEX,8
5440,LOVELORN,8
5440,MACROPOD,8
5440,SIDEWISE,8
5440,URUSHIOL,8
5440,VAUNTING,8
5439,CANZONI,7
5439,CONTEMN,7
5439,DRESSED,7
5439,HOVERER,7
5439,JEMMIED,7
5439,MALANGA,7
5439,ROEBUCK,7
5439,TUMBRIL,7
5439,UPTIGHT,7
5436,HOTFIX,6
5400,FLAXEN,6
5390,BUDWORM,7
5390,YACHTIE,7
5376,ALBINISM,8
5376,DETERRED,8
5376,DIMERIZE,8
5376,DOODLING,8
5376,DOWNHAUL,8
5376,GUNMAKER,8
5376,MOPBOARD,8
5376,PRISSIER,8
5376,PRIZEMEN,8
5376,RECKONER,8
5376,SIXPENCE,8
5376,SOLFEGGI,8
5376,UNVALUED,8
5376,WIRINESS,8
5364,GAZUMP,6
5364,IMBIZO,6
5364,JICAMA,6
5364,MEEKER,6
5341,CHAYOTE,7
5341,CLOTBUR,7
5341,ECCRINE,7
5341,ISSUING,7
5341,MACHAIR,7
5341,REQUIRE,7
5328,DEENER,6
5328,HATBOX,6
5312,BOREHOLE,8
5312,ELATEDLY,8
5312,FLOORMAN,8
5312,FOOTSTEP,8
5312,GLAUCOUS,8
5312,HOMELIKE,8
5312,MILLIARD,8
5312,ODIOUSLY,8
5312,SPURIOUS,8
5312,TEETOTUM,8
5312,TUBIFORM,8
5312,VARACTOR,8
5312,VOCALISM,8
5312,VOLITION,8
5292,BEURRE,6
5292,EXCEED,6
5292,GUEUZE,6
5292,WINIER,6
5292,DUBNIUM,7
5292,KHALASI,7
5292,MUDBATH,7
5292,OCTOPOD,7
5292,TANKARD,7
5256,HIGGLE,6
5248,ARANCINI,8
5248,BREAKAGE,8
5248,EOHIPPUS,8
5248,FLOORPAN,8
5248,HAMARTIA,8
5248,ISPAGHUL,8
5248,MADWOMEN,8
5248,MOTHLIKE,8
5248,OCCUPIER,8
5248,POONTANG,8
5248,RAILBIRD,8
5248,RAINBIRD,8
5243,CONTENT,7
5243,DISJOIN,7
5243,GURNARD,7
5243,JAWBONE,7
5243,TOWPATH,7
5243,WOOLLED,7
5220,BESTOW,6
5220,BOXOUT/OUTBOX,6
5194,EXUVIAL,7
5194,POMPOUS,7
5194,SIROCCO,7
5184,AFGHAN,6
5184,BETTED,6
5184,BIOPSY,6
5184,CHEESE,6
5184,MUTING,6
5184,EXPORTER,8
5184,FUSARIUM,8
5184,HEADSTAY,8
5184,LUNKHEAD,8
5184,PAWKIEST,8
5184,POLKAING,8
5184,SAILORLY,8
5184,SFORZATO,8
5184,ACCESSION,9
5184,ADJUSTING,9
5184,ALLEMANDE,9
5184,AUTARKIST,9
5184,BEFOOLING,9
5184,BELLICOSE,9
5184,BLUELINER,9
5184,CATALOGUE/COAGULATE,9
5184,CHINAWARE,9
5184,CHITINOUS,9
5184,CLARIFIER,9
5184,CONCEITED,9
5184,CONVERTER/RECONVERT,9
5184,CULTIVATE,9
5184,DEALMAKER,9
5184,DECOUPAGE,9
5184,DISBURSAL,9
5184,EPISTASIS,9
5184,EUCARYOTE,9
5184,EXECUTION,9
5184,FLATSHARE,9
5184,FORFEITED,9
5184,FRUSTRATE,9
5184,FURNISHED,9
5184,GARLANDED,9
5184,GOSPELLER,9
5184,HILARIOUS,9
5184,INFUSORIA,9
5184,INORGANIC,9
5184,ISOMERIZE,9
5184,JUDENREIN,9
5184,KAOLINITE,9
5184,LEITMOTIF,9
5184,MARBLEIZE,9
5184,MELLOTRON,9
5184,MINEFIELD,9
5184,MINIBREAK,9
5184,MONOTROPE,9
5184,NEATENING,9
5184,NITRIFIED,9
5184,ONSLAUGHT,9
5184,PARACHUTE,9
5184,PAUPERDOM,9
5184,PENETRANT/REPENTANT,9
5184,PERPETUAL,9
5184,PETTICOAT,9
5184,PHENOMENA,9
5184,PISTACHIO,9
5184,POETIZING,9
5184,POLITBURO,9
5184,PYROMANIA,9
5184,REFERENDA,9
5184,REROOFING,9
5184,RHEOMETER,9
5184,SEEDINESS,9
5184,SKEETERED,9
5184,SNEEZIEST,9
5184,SOCIALITY,9
5184,TELESALES,9
5184,TESTIMONY,9
5184,THESAURUS,9
5184,TIGHTROPE,9
5184,TOADSTOOL,9
5184,TRAUMATIC,9
5184,UFOLOGIST,9
5184,UNABASHED,9
5184,UNBOSOMED,9
5184,UNLIGHTED,9
5184,UPBRAIDED,9
5184,VOLTMETER,9
5184,WITTERING,9
5184,ZEUGMATIC,9
5148,UPTOWN,6
5145,BIRLINN,7
5145,LOWLAND,7
5145,OFFEREE,7
5145,OXYTONE,7
5145,UNCIVIL,7
5120,BETTERED,8
5120,BURSITIS,8
5120,BUTTHOLE,8
5120,CURASSOW,8
5120,DEFATTED,8
5120,FIREWALL,8
5120,GALLIARD,8
5120,HUMIFIES,8
5120,IMPUTING,8
5120,LARBOARD,8
5120,LAWGIVER,8
5120,MAGICKED,8
5120,NALOXONE,8
5120,NIDIFIES,8
5120,PACKETED,8
5120,SAGACITY,8
5120,SOAPSUDS,8
5120,STOVETOP,8
5120,TAMARIKI,8
5120,WARRENER,8
5120,WARRIGAL,8
5120,ZAIBATSU,8
5112,AIDING,6
5096,BEATBOX,7
5096,BEJESUS,7
5096,EXCRETE,7
5096,FAHLERZ,7
5076,WAMPUM,6
5056,AFFERENT,8
5056,CRITIQUE,8
5056,EVADABLE,8
5056,FINALIZE,8
5056,HEADLAMP,8
5056,PEDUNCLE,8
5056,STICTION,8
5056,VENEERED,8
5056,XANTHINE,8
5047,FICTIVE,7
5047,FILCHED,7
5047,ONYMOUS,7
5047,PAYABLE,7
5047,PERKIER,7
5047,PHLOXES,7
5047,PORNIFY,7
5040,MEGOHM,6
5004,GUMMED,6
5004,PANFUL,6
4998,ILLOGIC,7
4998,LOCKOUT,7
4998,MUNYERU,7
4998,TITLIST,7
4998,TOCCATA,7
4992,ACTIVATE,8
4992,APOSTASY,8
4992,BAYADERE,8
4992,BLUENESS,8
4992,BUNGHOLE,8
4992,CUPBOARD,8
4992,DISSEIZE,8
4992,DUPONDII,8
4992,EPIDEMIC,8
4992,EVENTFUL,8
4992,EXPIRING,8
4992,FLOWERER,8
4992,FLUXGATE,8
4992,FUGLEMEN,8
4992,KAOLINIC,8
4992,LUXURIES,8
4992,MALLEOLI,8
4992,SYMPOSIA,8
4992,UNTANNED,8
4968,ACUITY,6
4968,FRIJOL,6
4968,PUGGLE,6
4968,RUNNEL,6
4968,ZOYSIA,6
4949,BRIEFER,7
4949,EXHIBIT,7
4949,SATISFY,7
4949,TACTFUL,7
4949,TOMFOOL,7
4949,UNCLAMP,7
4949,YOHIMBE,7
4932,HEEDED,6
4932,PHWOAR,6
4928,AKINESIA,8
4928,BISTOURY,8
4928,COACTION,8
4928,COLUBRID,8
4928,DEAFENED,8
4928,DIPPIEST,8
4928,EPICOTYL,8
4928,GAZUMPER,8
4928,LUXATING,8
4928,MELTABLE,8
4928,MICROPIG,8
4928,MOSQUITO,8
4928,RESHOWED/SHOWERED,8
4928,SHADOWED,8
4928,SKIAGRAM,8
4928,SULFURED,8
4928,SUNDROPS,8
4928,TOUCHPAD,8
4928,TYPIFIES,8
4928,WEBSPACE,8
4900,ARABICA,7
4900,CURVIER,7
4900,FANTASY,7
4900,FEYNESS,7
4900,KAMPONG,7
4900,PILGRIM,7
4896,ABUELA,6
4896,POOZLE,6
4896,TOWARD,6
4896,TWEEZE,6
4864,AUTOGAMY,8
4864,BARATHEA,8
4864,BUNKMATE,8
4864,DRUMHEAD,8
4864,EXPONENT,8
4864,POCHETTE,8
4864,SCHOLIUM,8
4864,SHINIEST/SHINTIES,8
4864,UNFILLED,8
4864,UNPEOPLE,8
4860,BASIFY,6
4860,EXCEPT/EXPECT,6
4860,AERODROME,9
4860,ALLANTOIC,9
4860,AMPLIFIED,9
4860,ANGIOGRAM,9
4860,ANHEDONIA,9
4860,APPETIZER,9
4860,APPROBATE,9
4860,AUTOPISTA,9
4860,BEACHGOER,9
4860,BRUSHTAIL,9
4860,COALFIELD,9
4860,COVETABLE,9
4860,DEATHLIKE,9
4860,DEBEAKING,9
4860,DECAPODAN,9
4860,DETECTING,9
4860,DETERGENT,9
4860,DIRIGISME,9
4860,DITHERING,9
4860,DUATHLETE,9
4860,ECDYSIAST,9
4860,ENAMELLED,9
4860,FATUITIES,9
4860,GREENWARE,9
4860,GUNPOWDER,9
4860,HARPOONER,9
4860,HEMIPENIS,9
4860,HERBALISM,9
4860,HISTOGENY,9
4860,HOMILETIC,9
4860,INANITIES,9
4860,INDUCTIVE,9
4860,IRRIGATOR,9
4860,ITERATIVE,9
4860,LETTERMEN,9
4860,MANGANESE,9
4860,METHODIZE,9
4860,MICROPORE,9
4860,PACKETING,9
4860,PALAVERED,9
4860,PENDULOUS,9
4860,POETESSES,9
4860,PORCUPINE,9
4860,PRIVILEGE,9
4860,PROFERENS,9
4860,PUSTULATE,9
4860,RADIOLOGY,9
4860,RAPTUROUS,9
4860,RESIDENCY,9
4860,SAFELIGHT,9
4860,SEVENFOLD,9
4860,SHITEPOKE,9
4860,SPAGHETTI,9
4860,STARBOARD,9
4860,SUMMATIVE,9
4860,TELEMOVIE,9
4860,TRIUMPHED,9
4860,TURBIDITE,9
4860,UNFEELING,9
4860,UNMANAGED,9
4860,UNSAYABLE,9
4860,VELODROME,9
4860,WARBONNET,9
4860,WOMANLESS,9
4851,BEESWAX,7
4851,BULLPEN,7
4851,BURKINI,7
4851,GARRICK,7
4851,NEWSMAN,7
4851,PILLION,7
4851,SHADDUP,7
4851,WHITTLE,7
4824,ICEBOX,6
4802,DUMBASS,7
4802,FORRARD,7
4802,HELLUVA,7
4802,MILFOIL,7
4802,OXAZOLE,7
4802,PLONKED,7
4802,PRIAPIC,7
4802,ROSTRUM,7
4802,SAVANNA,7
4800,ABJURING,8
4800,CAMELLIA,8
4800,CORRIVAL,8
4800,ELEVENTH,8
4800,EXTORTER,8
4800,FLATETTE,8
4800,GIANDUJA,8
4800,GLOXINIA,8
4800,HOLOGRAM,8
4800,KIBOSHED,8
4800,MEMBRANE,8
4800,MOLECULE,8
4800,RUMBAING,8
4800,TWEAKING,8
4788,HIPPIE,6
4753,BIDDIES,7
4753,CONCAVE,7
4753,HAUTBOY,7
4753,OFFTAKE,7
4753,TORTRIX,7
4752,RUBRIC,6
4736,BARYONIC,8
4736,CHEERIER,8
4736,DEBOSSES/OBSESSED,8
4736,DIPLOPIA,8
4736,DOWNPIPE,8
4736,FUGITIVE,8
4736,GEOFENCE,8
4736,INTRONIC,8
4736,MEGABYTE,8
4736,OUTLYING,8
4736,PINWHEEL,8
4736,RAINFALL,8
4736,UNWALLED,8
4736,VACATION,8
4736,WARDROOM,8
4716,EVZONE,6
4716,REGREW,6
4716,WHILOM,6
4704,AMBOYNA,7
4704,BEDIGHT,7
4704,COLOBUS,7
4704,CRICOID,7
4704,FINFOOT,7
4704,FLEHMEN,7
4704,HOTTEST,7
4704,PACKAGE,7
4704,POPADOM,7
4704,QUININE,7
4704,ROOFTOP,7
4704,STEWPOT,7
4680,PENNON,6
4672,AUTOTRAY,8
4672,BUILDOUT,8
4672,COATROOM,8
4672,ELEGANCY,8
4672,EXPEDITE,8
4672,GEOMANCY,8
4672,HALLOUMI,8
4672,HOMILIST,8
4672,LIFTABLE,8
4672,MOCKERED,8
4672,THEODICY,8
4672,TUCKAHOE,8
4672,UNCOUPLE,8
4672,WHEELMAN,8
4655,ADJUNCT,7
4655,BAMBINO,7
4655,EVACUEE,7
4655,GYPSIES,7
4655,HATBAND,7
4655,LUGWORM,7
4655,PRODRUG,7
4655,WARBIRD,7
4644,BUNNET/UNBENT,6
4644,BUNYIP,6
4644,COTTON,6
4644,DUELLO,6
4644,FREEZE,6
4644,OILILY,6
4644,PUKANA,6
4608,KIDULT,6
4608,AIRCRAFT,8
4608,BIRDLIFE,8
4608,COLLABED,8
4608,DEVEINED,8
4608,DUPLEXES,8
4608,FEDAYEEN,8
4608,FLEXTIME,8
4608,OVIPOSIT,8
4608,PACIFIST,8
4608,PEWTERER,8
4608,REHEELED,8
4608,SKABENGA,8
4608,TEAMWORK/WORKMATE,8
4608,UNSHAVEN,8
4608,VESTMENT,8
4606,ACTINIC,7
4606,BLITZED,7
4606,FATTISM,7
4606,LAXNESS,7
4606,MUDFLOW,7
4606,RISKIER,7
4606,TROLLEY,7
4606,TUBBIER,7
4572,EFFACE,6
4572,GENNED,6
4557,ACIDITY,7
4557,FAMULUS,7
4557,ISCHIUM,7
4557,LEXICAL,7
4544,ACCEDING,8
4544,BEHOLDER,8
4544,CALADIUM,8
4544,CORONOID,8
4544,DOORPOST/DOORSTOP,8
4544,ELLIPTIC,8
4544,ETHERIZE,8
4544,FUELWOOD,8
4544,GUESSING,8
4544,HOMEOSES,8
4544,KABOODLE,8
4544,NUGACITY,8
4544,SHAPABLE,8
4544,SURROUND,8
4544,VACUOLAR,8
4536,DEDUCT/DUCTED,6
4536,AETIOLOGY,9
4536,AMBUSCADE,9
4536,ASSEGAING,9
4536,ATOMIZING,9
4536,AUDIOGRAM,9
4536,BAWDINESS,9
4536,BEARDFISH,9
4536,BIGENERIC,9
4536,BIPINNATE,9
4536,BOOTMAKER,9
4536,BORESCOPE,9
4536,BROOMRAPE,9
4536,BURNOUSES,9
4536,CHARWOMEN,9
4536,CORNBREAD,9
4536,COURBETTE,9
4536,CUTESIEST,9
4536,DANDIPRAT,9
4536,DEGAUSSES,9
4536,DELIMITED,9
4536,DISBARRED,9
4536,DISCOIDAL,9
4536,DOGMATISM,9
4536,ECONOMIES/ECONOMISE/MONOECIES,9
4536,ECOSPHERE,9
4536,ENDORPHIN,9
4536,ENLIVENER,9
4536,EUTECTOID,9
4536,EXAMPLING,9
4536,EXEGETIST,9
4536,FADDINESS,9
4536,FORECOURT,9
4536,GROSSULAR,9
4536,GUILLEMET,9
4536,GUMSHIELD,9
4536,HADROSAUR,9
4536,HEADSTALL,9
4536,HEGEMONIC,9
4536,HOGGERIES,9
4536,HUMANLIKE,9
4536,IMPULSION,9
4536,INCITEFUL,9
4536,INEPTNESS,9
4536,INVALIDED,9
4536,IRREGULAR,9
4536,JABORANDI,9
4536,LUCIFERIN,9
4536,MENTALITY,9
4536,MESOFAUNA,9
4536,MORTARIUM,9
4536,NEEDINESS,9
4536,NEIGHBOUR,9
4536,ORPHARION,9
4536,OXIDATING,9
4536,PAGEANTRY,9
4536,PARAMOTOR,9
4536,PASSEPIED,9
4536,PATENTING,9
4536,PERFUMING,9
4536,PETTINESS,9
4536,PLUTONIUM,9
4536,PROFILIST,9
4536,REJOINING,9
4536,SAXOPHONE,9
4536,SHUTTERED,9
4536,SLICEABLE,9
4536,SOMEWHERE,9
4536,STILLROOM,9
4536,SUBVENTED,9
4536,SUBVERTED,9
4536,SUPERWEED,9
4536,SUSPICION,9
4536,SWAGGERED,9
4536,TESTIFIED,9
4536,TETRAGRAM,9
4536,TETRALOGY,9
4536,TIMEBOXES,9
4536,TOXAPHENE,9
4536,TUNDISHES,9
4536,TURPITUDE,9
4536,UMLAUTING,9
4536,UNDEFILED,9
4536,UNDRAFTED,9
4536,UNILINEAR,9
4536,UNINSURED,9
4536,VAGARIOUS,9
4536,XERODERMA,9
4508,CONDUCE,7
4508,CONVENE,7
4508,EXOMOON,7
4508,MINICOM,7
4508,OLOROSO,7
4508,QUINARY,7
4508,RIGIDLY,7
4500,BINNED,6
4500,MISFIT,6
4500,RIPRAP,6
4480,BEFOOLED,8
4480,BILLOWED,8
4480,DETAGGED,8
4480,EQUIPAGE,8
4480,FELLAHIN,8
4480,HUMOURED,8
4480,LINEFISH,8
4480,LOGOTYPE,8
4480,NEGLIGEE,8
4480,PILLOWED,8
4480,THIAZINE,8
4459,ACIDIFY,7
4459,BLUEGUM,7
4459,GUAYULE,7
4459,IMBUING,7
4459,JACOBIN,7
4459,UNBUILD,7
4459,VOUCHES,7
4428,BEEZER/BREEZE,6
4428,GAYDAR,6
4428,JETTED,6
4428,SIZIST,6
4416,BRAINPAN,8
4416,BROFLAKE,8
4416,BULLETED,8
4416,DEBOSSED,8
4416,DROOPILY,8
4416,FOOLSCAP,8
4416,FOREBODE,8
4416,GYPSEOUS,8
4416,MARINARA,8
4416,MUISHOND,8
4416,NEURALLY/UNREALLY,8
4416,ONCOGENE,8
4416,PELLAGRA,8
4416,POPULACE,8
4416,PRURITIC,8
4416,PULLOVER,8
4416,PUNKETTE,8
4416,QUINELLA,8
4416,SKERRIES,8
4416,TOMOGRAM,8
4410,DAPHNIA,7
4410,ETCHANT,7
4410,HEXAPLA,7
4410,INANELY,7
4410,QUEEFED,7
4392,BUBOES,6
4392,CUPRIC,6
4361,EXOGAMY,7
4361,FELUCCA,7
4361,FLEXILE,7
4361,MUNTJAC,7
4361,SAXHORN,7
4361,TIGHTEN,7
4356,DIRNDL,6
4356,EXEMPT,6
4352,AIRBRUSH,8
4352,AXOPLASM,8
4352,BISCOTTI,8
4352,CEMENTUM,8
4352,DAINTILY,8
4352,DISUNITY,8
4352,DUCTULAR,8
4352,EUPHUIST,8
4352,EXEGESIS,8
4352,FERRETED,8
4352,GODAWFUL,8
4352,HEADWIND,8
4352,KINGLIER,8
4352,MUNYEROO,8
4352,OVERLORD,8
4352,REGISTRY,8
4352,RIBBONED,8
4352,ROADKILL,8
4352,SWOOPING,8
4352,TELEFILM,8
4352,TIBIALIS,8
4352,TITTERER,8
4352,VIRIDIAN,8
4320,FIBRIL,6
4312,BLOCKIE,7
4312,JUICING,7
4312,MONSOON,7
4312,PERCEPT/PRECEPT,7
4312,TEPIDLY,7
4288,ACCEPTOR,8
4288,ADDUCING,8
4288,BUMMAREE,8
4288,CRUMBIER,8
4288,FERINGHI,8
4288,FUGGIEST,8
4288,MEMORIZE,8
4288,PROFOUND,8
4288,REFUGIUM,8
4288,SPOOFING,8
4288,TENONING,8
4288,TRANSFIX,8
4284,DUDISH,6
4284,UPTURN,6
4263,EYEWEAR,7
4263,FLATCAR/FRACTAL,7
4263,GLADDON,7
4263,LOGWOOD,7
4263,NOONDAY,7
4224,ANNOUNCE,8
4224,APPENDIX,8
4224,COINCIDE,8
4224,CORACOID,8
4224,FARMABLE,8
4224,FERRITIC/TERRIFIC,8
4224,FOLDABLE,8
4224,HEMPSEED,8
4224,ILLUSIVE,8
4224,KEFTEDES,8
4224,PAUROPOD,8
4224,RENMINBI,8
4224,RHINITIS,8
4224,SUBTWEET,8
4224,TEFILLIN,8
4224,TURBOJET,8
4224,UNPEGGED,8
4224,VIRUCIDE,8
4224,ZONATION,8
4214,APPARAT,7
4214,COWSLIP,7
4214,DOOMILY/MOODILY,7
4214,KNOLLED,7
4214,THEURGY,7
4212,BAWBEE,6
4212,HORROR,6
4212,LUNULE,6
4212,UNKEPT,6
4212,AERIALITY,9
4212,ALLOWANCE,9
4212,ANCHOVETA,9
4212,ANTIVIRAL,9
4212,BEATIFIES,9
4212,BENEFITED,9
4212,BESTREWED,9
4212,BETROTHAL,9
4212,BLUEGRASS,9
4212,BOOKPLATE,9
4212,BREWERIES,9
4212,BURSARIAL,9
4212,BUSHRANGE,9
4212,CABALETTE,9
4212,CEMENTITE,9
4212,CHIPOLATA,9
4212,CISSEXUAL,9
4212,CLIPBOARD,9
4212,CONFIDANT,9
4212,COPAYMENT,9
4212,DANTHONIA,9
4212,DECENNIUM,9
4212,DIARISING,9
4212,DIGITALIS,9
4212,DORONICUM,9
4212,DOWNGRADE,9
4212,ECTOGENIC,9
4212,ENTRAPPER,9
4212,EXANIMATE,9
4212,FANCIABLE,9
4212,FIBRINOUS,9
4212,FRUITWOOD,9
4212,GRAUNCHED/UNCHARGED,9
4212,GUARDROOM,9
4212,HAEMOCYTE,9
4212,HEREUNDER,9
4212,HEROIZING,9
4212,HIDEOSITY,9
4212,IMIDAZOLE,9
4212,INCURRENT,9
4212,INFATUATE,9
4212,ISALLOBAR,9
4212,KILOTONNE,9
4212,LEISURELY,9
4212,MADERIZED,9
4212,MEREOLOGY,9
